,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,DISPLAY_FIRST_LAST,DRAFT_YEAR,DRAFT_NUMBER
27305,892,1991-92,00,1610612758,SAC,28.0,77,77.0,2724.0,448,1006,0.445,73.0,199.0,0.367,262,305,0.859,30.0,193.0,223.0,547,125.0,24.0,229.0,193,1231,Spud Webb,1985,87
27306,892,1992-93,00,1610612758,SAC,29.0,69,68.0,2335.0,342,789,0.433,37.0,135.0,0.274,279,328,0.851,44.0,149.0,193.0,481,104.0,6.0,194.0,177,1000,Spud Webb,1985,87
27307,892,1993-94,00,1610612758,SAC,30.0,79,62.0,2567.0,373,810,0.46,55.0,164.0,0.335,204,251,0.813,44.0,178.0,222.0,528,93.0,23.0,168.0,182,1005,Spud Webb,1985,87
27308,892,1994-95,00,1610612758,SAC,31.0,76,76.0,2458.0,302,689,0.438,48.0,145.0,0.331,226,242,0.934,29.0,145.0,174.0,468,75.0,8.0,185.0,148,878,Spud Webb,1985,87
27309,892,1995-96,00,1610612737,ATL,32.0,51,0.0,817.0,104,222,0.468,18.0,57.0,0.316,74,87,0.851,19.0,41.0,60.0,140,27.0,2.0,51.0,68,300,Spud Webb,1985,87
27310,892,1995-96,00,1610612750,MIN,32.0,26,21.0,645.0,82,208,0.394,29.0,72.0,0.403,51,58,0.879,7.0,33.0,40.0,154,25.0,5.0,59.0,41,244,Spud Webb,1985,87
27312,892,1997-98,00,1610612753,ORL,34.0,4,0.0,34.0,5,12,0.417,0.0,1.0,0.0,2,2,1.0,2.0,1.0,3.0,5,1.0,0.0,7.0,6,12,Spud Webb,1985,87
27313,1627821,2017-18,00,1610612751,BKN,24.0,10,0.0,120.0,6,24,0.25,4.0,19.0,0.211,0,0,0.0,8.0,16.0,24.0,4,1.0,0.0,4.0,10,16,James Webb III,2016,
27314,185,1993-94,00,1610612744,GOS,21.0,76,76.0,2438.0,572,1037,0.552,0.0,14.0,0.0,189,355,0.532,305.0,389.0,694.0,272,93.0,164.0,206.0,247,1333,Chris Webber,1993,1
27315,185,1994-95,00,1610612764,WAS,22.0,54,52.0,2067.0,464,938,0.495,40.0,145.0,0.276,117,233,0.502,200.0,318.0,518.0,256,83.0,85.0,167.0,186,1085,Chris Webber,1993,1
27316,185,1995-96,00,1610612764,WAS,23.0,15,15.0,558.0,150,276,0.543,15.0,34.0,0.441,41,69,0.594,37.0,77.0,114.0,75,27.0,9.0,49.0,51,356,Chris Webber,1993,1
27317,185,1996-97,00,1610612764,WAS,24.0,72,72.0,2809.0,604,1167,0.518,60.0,151.0,0.397,177,313,0.565,238.0,505.0,743.0,331,122.0,137.0,230.0,258,1445,Chris Webber,1993,1
27318,185,1997-98,00,1610612764,WAS,25.0,71,71.0,2809.0,647,1341,0.482,65.0,205.0,0.317,196,333,0.589,176.0,498.0,674.0,273,111.0,124.0,185.0,269,1555,Chris Webber,1993,1
27319,185,1998-99,00,1610612758,SAC,26.0,42,42.0,1719.0,378,778,0.486,4.0,34.0,0.118,79,174,0.454,149.0,396.0,545.0,173,60.0,89.0,148.0,145,839,Chris Webber,1993,1
27320,185,1999-00,00,1610612758,SAC,27.0,75,75.0,2880.0,748,1548,0.483,27.0,95.0,0.284,311,414,0.751,189.0,598.0,787.0,345,120.0,128.0,218.0,264,1834,Chris Webber,1993,1
27321,185,2000-01,00,1610612758,SAC,28.0,70,70.0,2835.0,786,1635,0.481,2.0,28.0,0.071,324,461,0.703,179.0,598.0,777.0,294,93.0,118.0,195.0,226,1898,Chris Webber,1993,1
27322,185,2001-02,00,1610612758,SAC,29.0,54,54.0,2072.0,532,1075,0.495,5.0,19.0,0.263,253,338,0.749,150.0,396.0,546.0,258,90.0,76.0,158.0,181,1322,Chris Webber,1993,1
27323,185,2002-03,00,1610612758,SAC,30.0,67,67.0,2617.0,661,1433,0.461,5.0,21.0,0.238,215,354,0.607,160.0,544.0,704.0,364,106.0,88.0,215.0,204,1542,Chris Webber,1993,1
27324,185,2003-04,00,1610612758,SAC,31.0,23,23.0,831.0,174,421,0.413,1.0,5.0,0.2,81,114,0.711,48.0,152.0,200.0,105,31.0,20.0,60.0,76,430,Chris Webber,1993,1
27325,185,2004-05,00,1610612758,SAC,32.0,46,46.0,1669.0,412,917,0.449,11.0,29.0,0.379,143,179,0.799,94.0,353.0,447.0,252,68.0,34.0,133.0,144,978,Chris Webber,1993,1
27326,185,2004-05,00,1610612755,PHI,32.0,21,21.0,702.0,143,366,0.391,4.0,15.0,0.267,38,49,0.776,36.0,129.0,165.0,66,26.0,19.0,49.0,70,328,Chris Webber,1993,1
27328,185,2005-06,00,1610612755,PHI,33.0,75,75.0,2893.0,617,1422,0.434,21.0,77.0,0.273,263,348,0.756,184.0,557.0,741.0,256,103.0,62.0,182.0,219,1518,Chris Webber,1993,1
27329,185,2006-07,00,1610612755,PHI,34.0,18,18.0,544.0,89,230,0.387,2.0,5.0,0.4,18,28,0.643,37.0,112.0,149.0,61,18.0,15.0,33.0,36,198,Chris Webber,1993,1
27330,185,2006-07,00,1610612765,DET,34.0,43,42.0,1277.0,200,409,0.489,2.0,6.0,0.333,84,132,0.636,87.0,201.0,288.0,127,42.0,26.0,74.0,107,486,Chris Webber,1993,1
27332,185,2007-08,00,1610612744,GSW,35.0,9,8.0,126.0,15,31,0.484,0.0,0.0,0.0,5,12,0.417,2.0,30.0,32.0,18,4.0,6.0,11.0,17,35,Chris Webber,1993,1
27333,1627362,2015-16,00,1610612763,MEM,23.0,6,4.0,166.0,13,38,0.342,0.0,5.0,0.0,3,4,0.75,8.0,16.0,24.0,20,9.0,3.0,9.0,11,29,Briante Weber,Undrafted,Undrafted
27334,1627362,2015-16,00,1610612748,MIA,23.0,1,0.0,3.0,1,1,1.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,1.0,1,0.0,0.0,0.0,1,2,Briante Weber,Undrafted,Undrafted
27336,1627362,2016-17,00,1610612744,GSW,24.0,7,0.0,46.0,5,14,0.357,0.0,3.0,0.0,2,3,0.667,0.0,4.0,4.0,5,3.0,1.0,3.0,4,12,Briante Weber,Undrafted,Undrafted
27337,1627362,2016-17,00,1610612766,CHA,24.0,13,0.0,159.0,20,46,0.435,1.0,7.0,0.143,9,13,0.692,8.0,14.0,22.0,16,9.0,0.0,5.0,12,50,Briante Weber,Undrafted,Undrafted
27339,1627362,2017-18,00,1610612745,HOU,25.0,13,0.0,118.0,9,22,0.409,4.0,9.0,0.444,4,4,1.0,3.0,15.0,18.0,13,10.0,3.0,7.0,18,26,Briante Weber,Undrafted,Undrafted
27340,1627362,2017-18,00,1610612763,MEM,25.0,5,0.0,119.0,10,21,0.476,0.0,2.0,0.0,4,6,0.667,5.0,12.0,17.0,9,8.0,2.0,8.0,10,24,Briante Weber,Undrafted,Undrafted
27342,78479,1946-47,00,1610612752,NYK,29.0,11,,0.0,7,24,0.292,,,,6,8,0.75,,,0.0,1,,,,20,20,Forest Weber,Undrafted,Undrafted
27343,78479,1946-47,00,1610610032,PRO,29.0,39,,0.0,52,178,0.292,,,,49,71,0.69,,,0.0,3,,,,91,153,Forest Weber,Undrafted,Undrafted
27345,1067,1995-96,00,1610612764,WAS,25.0,11,0.0,58.0,8,23,0.348,2.0,6.0,0.333,0,0,0.0,2.0,5.0,7.0,3,4.0,0.0,3.0,7,18,Jeff Webster,1994,40
27346,101110,2005-06,00,1610612757,POR,19.0,61,18.0,1070.0,139,348,0.399,65.0,182.0,0.357,61,71,0.859,29.0,101.0,130.0,34,21.0,14.0,43.0,90,404,Martell Webster,2005,6
27347,101110,2006-07,00,1610612757,POR,20.0,82,27.0,1759.0,195,492,0.396,91.0,250.0,0.364,93,132,0.705,43.0,197.0,240.0,52,35.0,19.0,76.0,126,574,Martell Webster,2005,6
27348,101110,2007-08,00,1610612757,POR,21.0,75,70.0,2132.0,277,656,0.422,123.0,317.0,0.388,122,166,0.735,54.0,242.0,296.0,90,42.0,28.0,83.0,159,799,Martell Webster,2005,6
27349,101110,2008-09,00,1610612757,POR,22.0,1,0.0,5.0,0,1,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,Martell Webster,2005,6
27350,101110,2009-10,00,1610612757,POR,23.0,82,49.0,2005.0,259,639,0.405,124.0,332.0,0.373,126,155,0.813,47.0,221.0,268.0,62,45.0,40.0,60.0,153,768,Martell Webster,2005,6
27351,101110,2010-11,00,1610612750,MIN,24.0,46,1.0,1094.0,152,340,0.447,55.0,132.0,0.417,94,122,0.77,36.0,111.0,147.0,53,28.0,9.0,58.0,101,453,Martell Webster,2005,6
27352,101110,2011-12,00,1610612750,MIN,25.0,47,26.0,1140.0,115,272,0.423,37.0,109.0,0.339,57,72,0.792,42.0,126.0,168.0,40,31.0,17.0,46.0,86,324,Martell Webster,2005,6
27353,101110,2012-13,00,1610612764,WAS,26.0,76,62.0,2200.0,281,636,0.442,139.0,329.0,0.422,168,198,0.848,53.0,241.0,294.0,143,49.0,17.0,90.0,166,869,Martell Webster,2005,6
27354,101110,2013-14,00,1610612764,WAS,27.0,78,13.0,2157.0,254,587,0.433,146.0,372.0,0.392,105,125,0.84,38.0,184.0,222.0,97,41.0,15.0,58.0,150,759,Martell Webster,2005,6
27355,101110,2014-15,00,1610612764,WAS,28.0,32,0.0,352.0,24,91,0.264,10.0,43.0,0.233,48,64,0.75,10.0,36.0,46.0,17,7.0,1.0,22.0,24,106,Martell Webster,2005,6
27356,78481,1976-77,00,1610612743,DEN,25.0,80,,1276.0,198,400,0.495,,,,143,220,0.65,152.0,332.0,484.0,62,23.0,118.0,,149,539,Marvin Webster,1975,3
27357,78481,1977-78,00,1610612760,SEA,26.0,82,,2910.0,427,851,0.502,,,,290,461,0.629,361.0,674.0,1035.0,203,48.0,162.0,257.0,262,1144,Marvin Webster,1975,3
27358,78481,1978-79,00,1610612752,NYK,27.0,60,,2027.0,264,558,0.473,,,,150,262,0.573,198.0,457.0,655.0,172,24.0,112.0,170.0,183,678,Marvin Webster,1975,3
27359,78481,1979-80,00,1610612752,NYK,28.0,20,,298.0,38,79,0.481,0.0,0.0,,12,16,0.75,28.0,52.0,80.0,9,3.0,11.0,20.0,39,88,Marvin Webster,1975,3
27360,78481,1980-81,00,1610612752,NYK,29.0,82,,1708.0,159,341,0.466,1.0,4.0,0.25,104,163,0.638,162.0,303.0,465.0,72,27.0,97.0,103.0,187,423,Marvin Webster,1975,3
27361,78481,1981-82,00,1610612752,NYK,30.0,82,32.0,1883.0,199,405,0.491,0.0,0.0,,108,170,0.635,184.0,306.0,490.0,99,22.0,90.0,90.0,211,506,Marvin Webster,1975,3
27362,78481,1982-83,00,1610612752,NYK,31.0,82,0.0,1472.0,168,331,0.508,0.0,1.0,0.0,106,180,0.589,176.0,267.0,443.0,49,35.0,131.0,102.0,210,442,Marvin Webster,1975,3
27363,78481,1983-84,00,1610612752,NYK,32.0,76,5.0,1290.0,112,239,0.469,0.0,0.0,0.0,66,117,0.564,146.0,220.0,366.0,53,34.0,100.0,85.0,187,290,Marvin Webster,1975,3
27364,78481,1986-87,00,1610612749,MIL,35.0,15,0.0,102.0,10,19,0.526,1.0,1.0,1.0,6,8,0.75,12.0,14.0,26.0,3,3.0,7.0,8.0,17,27,Marvin Webster,1975,3
27365,78482,1974-75,00,1610612758,KCK,22.0,80,,2554.0,375,806,0.465,,,,139,170,0.818,202.0,288.0,490.0,129,81.0,27.0,,270,889,Scott Wedman,1974,6
27366,78482,1975-76,00,1610612758,KCK,23.0,82,,2968.0,538,1181,0.456,,,,191,245,0.78,199.0,407.0,606.0,199,103.0,36.0,,280,1267,Scott Wedman,1974,6
27367,78482,1976-77,00,1610612758,KCK,24.0,81,,2743.0,521,1133,0.46,,,,206,241,0.855,187.0,319.0,506.0,227,100.0,23.0,,226,1248,Scott Wedman,1974,6
27368,78482,1977-78,00,1610612758,KCK,25.0,81,,2961.0,607,1192,0.509,,,,221,254,0.87,144.0,319.0,463.0,201,99.0,22.0,158.0,242,1435,Scott Wedman,1974,6
27369,78482,1978-79,00,1610612758,KCK,26.0,73,,2498.0,561,1050,0.534,,,,216,271,0.797,135.0,251.0,386.0,144,76.0,30.0,106.0,239,1338,Scott Wedman,1974,6
27370,78482,1979-80,00,1610612758,KCK,27.0,68,,2347.0,569,1112,0.512,7.0,22.0,0.318,145,181,0.801,114.0,272.0,386.0,145,84.0,45.0,112.0,230,1290,Scott Wedman,1974,6
27371,78482,1980-81,00,1610612758,KCK,28.0,81,,2902.0,685,1437,0.477,25.0,77.0,0.325,140,204,0.686,128.0,305.0,433.0,226,97.0,46.0,161.0,294,1535,Scott Wedman,1974,6
27372,78482,1981-82,00,1610612739,CLE,29.0,54,39.0,1638.0,260,589,0.441,5.0,23.0,0.217,66,90,0.733,128.0,176.0,304.0,133,73.0,14.0,73.0,189,591,Scott Wedman,1974,6
27373,78482,1982-83,00,1610612739,CLE,30.0,35,35.0,1290.0,280,583,0.48,9.0,22.0,0.409,65,77,0.844,69.0,139.0,208.0,86,23.0,11.0,94.0,145,634,Scott Wedman,1974,6
27374,78482,1982-83,00,1610612738,BOS,30.0,40,0.0,503.0,94,205,0.459,1.0,10.0,0.1,20,30,0.667,29.0,45.0,74.0,31,20.0,6.0,32.0,83,209,Scott Wedman,1974,6
27376,78482,1983-84,00,1610612738,BOS,31.0,68,5.0,916.0,148,333,0.444,2.0,13.0,0.154,29,35,0.829,41.0,98.0,139.0,67,27.0,7.0,43.0,107,327,Scott Wedman,1974,6
27377,78482,1984-85,00,1610612738,BOS,32.0,78,5.0,1127.0,220,460,0.478,17.0,34.0,0.5,42,55,0.764,57.0,102.0,159.0,94,23.0,10.0,47.0,111,499,Scott Wedman,1974,6
27378,78482,1985-86,00,1610612738,BOS,33.0,79,19.0,1402.0,286,605,0.473,17.0,48.0,0.354,45,68,0.662,66.0,126.0,192.0,83,38.0,22.0,54.0,127,634,Scott Wedman,1974,6
27379,78482,1986-87,00,1610612738,BOS,34.0,6,2.0,78.0,9,27,0.333,1.0,2.0,0.5,1,2,0.5,3.0,6.0,9.0,6,2.0,2.0,3.0,6,20,Scott Wedman,1974,6
27380,201603,2008-09,00,1610612743,DEN,22.0,12,0.0,55.0,8,25,0.32,0.0,3.0,0.0,3,8,0.375,0.0,4.0,4.0,3,1.0,0.0,6.0,8,19,Sonny Weems,2008,39
27381,201603,2009-10,00,1610612761,TOR,23.0,69,19.0,1368.0,236,458,0.515,2.0,15.0,0.133,44,64,0.688,42.0,150.0,192.0,101,39.0,25.0,65.0,126,518,Sonny Weems,2008,39
27382,201603,2010-11,00,1610612761,TOR,24.0,59,28.0,1413.0,228,513,0.444,17.0,61.0,0.279,72,94,0.766,39.0,114.0,153.0,104,34.0,2.0,86.0,87,545,Sonny Weems,2008,39
27383,201603,2015-16,00,1610612756,PHX,29.0,36,0.0,421.0,35,89,0.393,13.0,32.0,0.406,7,13,0.538,6.0,35.0,41.0,47,10.0,1.0,37.0,40,90,Sonny Weems,2008,39
27384,201603,2015-16,00,1610612755,PHI,29.0,7,0.0,78.0,7,21,0.333,2.0,9.0,0.222,1,2,0.5,1.0,11.0,12.0,2,0.0,0.0,4.0,7,17,Sonny Weems,2008,39
27386,78483,1948-49,00,1610610029,JET,23.0,9,,,5,21,0.238,,,,2,6,0.333,,,,3,,,,12,12,Dick Wehr,1948,
27387,78484,1983-84,00,1610612759,SAN,23.0,8,0.0,38.0,2,9,0.222,0.0,0.0,0.0,4,4,1.0,4.0,7.0,11.0,0,0.0,2.0,2.0,5,8,Brant Weidner,1983,90
27388,78485,1965-66,00,1610612755,PHL,24.0,7,,30.0,3,9,0.333,,,,0,0,,,,7.0,4,,,,10,6,Bob Weiss,1965,22
27389,78485,1966-67,00,1610612755,PHL,25.0,6,,29.0,5,10,0.5,,,,2,5,0.4,,,3.0,10,,,,8,12,Bob Weiss,1965,22
27390,78485,1967-68,00,1610612760,SEA,26.0,82,,1614.0,295,686,0.43,,,,213,254,0.839,,,150.0,342,,,,137,803,Bob Weiss,1965,22
27391,78485,1968-69,00,1610612749,MIL,27.0,15,,242.0,36,114,0.316,,,,27,34,0.794,,,27.0,27,,,,24,99,Bob Weiss,1965,22
27392,78485,1968-69,00,1610612741,CHI,27.0,62,,1236.0,153,385,0.397,,,,101,126,0.802,,,135.0,172,,,,150,407,Bob Weiss,1965,22
27394,78485,1969-70,00,1610612741,CHI,28.0,82,,2544.0,365,855,0.427,,,,213,253,0.842,,,227.0,474,,,,206,943,Bob Weiss,1965,22
27395,78485,1970-71,00,1610612741,CHI,29.0,82,,2237.0,278,659,0.422,,,,226,269,0.84,,,189.0,387,,,,216,782,Bob Weiss,1965,22
27396,78485,1971-72,00,1610612741,CHI,30.0,82,,2450.0,358,832,0.43,,,,212,254,0.835,,,170.0,377,,,,212,928,Bob Weiss,1965,22
27397,78485,1972-73,00,1610612741,CHI,31.0,82,,2086.0,279,655,0.426,,,,159,189,0.841,,,148.0,295,,,,151,717,Bob Weiss,1965,22
27398,78485,1973-74,00,1610612741,CHI,32.0,79,,1708.0,263,564,0.466,,,,142,170,0.835,32.0,71.0,103.0,303,104.0,12.0,,156,668,Bob Weiss,1965,22
27399,78485,1974-75,00,1610612746,BUF,33.0,76,,1338.0,102,261,0.391,,,,54,67,0.806,21.0,83.0,104.0,260,82.0,19.0,,146,258,Bob Weiss,1965,22
27400,78485,1975-76,00,1610612746,BUF,34.0,66,,995.0,89,183,0.486,,,,35,48,0.729,13.0,53.0,66.0,150,48.0,14.0,,94,213,Bob Weiss,1965,22
27401,78485,1976-77,00,1610612764,WAS,35.0,62,,768.0,62,133,0.466,,,,29,37,0.784,15.0,54.0,69.0,130,53.0,7.0,,66,153,Bob Weiss,1965,22
27402,78486,1967-68,00,1610612738,BOS,22.0,25,,75.0,12,46,0.261,,,,9,13,0.692,,,10.0,8,,,,8,33,Rick Weitzman,1967,110
27403,1719,1998-99,00,1610612757,POR,22.0,7,0.0,35.0,11,20,0.55,1.0,3.0,0.333,8,18,0.444,4.0,5.0,9.0,3,1.0,1.0,6.0,5,31,Bonzi Wells,1998,11
27404,1719,1999-00,00,1610612757,POR,23.0,66,0.0,1162.0,236,480,0.492,20.0,53.0,0.377,88,129,0.682,78.0,104.0,182.0,97,69.0,12.0,97.0,153,580,Bonzi Wells,1998,11
27405,1719,2000-01,00,1610612757,POR,24.0,75,46.0,1996.0,387,726,0.533,17.0,50.0,0.34,159,240,0.663,120.0,247.0,367.0,208,94.0,20.0,169.0,203,950,Bonzi Wells,1998,11
27406,1719,2001-02,00,1610612757,POR,25.0,74,69.0,2351.0,487,1039,0.469,66.0,172.0,0.384,215,290,0.741,121.0,323.0,444.0,204,113.0,25.0,191.0,208,1255,Bonzi Wells,1998,11
27407,1719,2002-03,00,1610612757,POR,26.0,75,65.0,2397.0,437,990,0.441,38.0,130.0,0.292,226,313,0.722,98.0,296.0,394.0,246,123.0,18.0,215.0,220,1138,Bonzi Wells,1998,11
27408,1719,2003-04,00,1610612757,POR,27.0,13,10.0,404.0,68,175,0.389,1.0,8.0,0.125,21,27,0.778,21.0,40.0,61.0,35,20.0,3.0,32.0,38,158,Bonzi Wells,1998,11
27409,1719,2003-04,00,1610612763,MEM,27.0,59,17.0,1467.0,295,675,0.437,21.0,61.0,0.344,117,156,0.75,57.0,142.0,199.0,104,71.0,16.0,129.0,159,728,Bonzi Wells,1998,11
27411,1719,2004-05,00,1610612763,MEM,28.0,69,19.0,1487.0,272,617,0.441,36.0,104.0,0.346,141,188,0.75,49.0,180.0,229.0,80,85.0,27.0,90.0,165,721,Bonzi Wells,1998,11
27412,1719,2005-06,00,1610612758,SAC,29.0,52,41.0,1684.0,284,613,0.463,10.0,45.0,0.222,129,190,0.679,142.0,259.0,401.0,144,94.0,25.0,126.0,156,707,Bonzi Wells,1998,11
27413,1719,2006-07,00,1610612745,HOU,30.0,28,1.0,590.0,85,207,0.411,1.0,7.0,0.143,46,82,0.561,26.0,94.0,120.0,31,24.0,13.0,57.0,62,217,Bonzi Wells,1998,11
27414,1719,2007-08,00,1610612745,HOU,31.0,51,7.0,1124.0,175,412,0.425,8.0,38.0,0.211,111,174,0.638,63.0,197.0,260.0,80,51.0,24.0,76.0,113,469,Bonzi Wells,1998,11
27415,1719,2007-08,00,1610612740,NOH,31.0,22,0.0,438.0,77,157,0.49,4.0,12.0,0.333,35,53,0.66,21.0,50.0,71.0,17,24.0,8.0,27.0,44,193,Bonzi Wells,1998,11
27417,1528,1997-98,00,1610612742,DAL,23.0,39,2.0,395.0,48,116,0.414,1.0,6.0,0.167,31,43,0.721,22.0,46.0,68.0,34,15.0,4.0,31.0,40,128,Bubba Wells,1997,34
27418,78488,1974-75,00,1610612745,HOU,24.0,33,,214.0,42,100,0.42,,,,15,22,0.682,12.0,23.0,35.0,22,9.0,3.0,,38,99,Owen Wells,1974,77
27419,78489,1962-63,00,1610612764,CHZ,22.0,3,,48.0,1,7,0.143,,,,0,7,0.0,,,6.0,7,,,,6,2,Ralph Wells,Undrafted,Undrafted
27420,1846,1987-88,00,1610612755,PHL,24.0,10,0.0,132.0,18,31,0.581,0.0,0.0,0.0,12,18,0.667,11.0,13.0,24.0,5,5.0,5.0,9.0,25,48,Chris Welp,1987,16
27421,1846,1988-89,00,1610612755,PHL,25.0,72,0.0,843.0,99,222,0.446,0.0,1.0,0.0,48,73,0.658,59.0,134.0,193.0,29,23.0,41.0,42.0,176,246,Chris Welp,1987,16
27422,1846,1989-90,00,1610612759,SAN,26.0,13,1.0,56.0,7,23,0.304,0.0,0.0,0.0,1,2,0.5,7.0,5.0,12.0,5,1.0,0.0,6.0,21,15,Chris Welp,1987,16
27423,1846,1989-90,00,1610612744,GOS,26.0,14,2.0,142.0,16,38,0.421,0.0,0.0,0.0,18,23,0.783,11.0,25.0,36.0,4,5.0,8.0,9.0,37,50,Chris Welp,1987,16
27425,2412,2002-03,00,1610612744,GSW,23.0,37,0.0,230.0,19,75,0.253,1.0,4.0,0.25,22,29,0.759,12.0,16.0,28.0,27,8.0,2.0,19.0,32,61,Jiri Welsch,2002,16
27426,2412,2003-04,00,1610612738,BOS,24.0,81,68.0,2181.0,262,612,0.428,69.0,181.0,0.381,153,206,0.743,60.0,236.0,296.0,183,101.0,7.0,129.0,176,746,Jiri Welsch,2002,16
27427,2412,2004-05,00,1610612738,BOS,25.0,55,32.0,1127.0,137,320,0.428,32.0,99.0,0.323,109,141,0.773,20.0,119.0,139.0,84,39.0,5.0,58.0,105,415,Jiri Welsch,2002,16
27428,2412,2004-05,00,1610612739,CLE,25.0,16,0.0,192.0,12,51,0.235,2.0,11.0,0.182,20,28,0.714,6.0,22.0,28.0,19,5.0,0.0,15.0,16,46,Jiri Welsch,2002,16
27430,2412,2005-06,00,1610612749,MIL,26.0,58,2.0,866.0,86,222,0.387,14.0,49.0,0.286,65,87,0.747,22.0,89.0,111.0,62,34.0,1.0,41.0,65,251,Jiri Welsch,2002,16
27431,1629118,2018-19,00,1610612743,DEN,23.0,11,0.0,36.0,7,13,0.538,3.0,7.0,0.429,1,2,0.5,0.0,4.0,4.0,5,0.0,0.0,1.0,3,18,Thomas Welsh,2018,58
27432,82,1985-86,00,1610612742,DAL,23.0,56,3.0,562.0,72,153,0.471,0.0,4.0,0.0,45,62,0.726,32.0,100.0,132.0,21,11.0,22.0,21.0,83,189,Bill Wennington,1985,16
27433,82,1986-87,00,1610612742,DAL,24.0,58,0.0,560.0,56,132,0.424,0.0,2.0,0.0,45,60,0.75,53.0,76.0,129.0,24,13.0,10.0,39.0,95,157,Bill Wennington,1985,16
27434,82,1987-88,00,1610612742,DAL,25.0,30,0.0,125.0,25,49,0.51,1.0,2.0,0.5,12,19,0.632,14.0,25.0,39.0,4,5.0,9.0,9.0,33,63,Bill Wennington,1985,16
27435,82,1988-89,00,1610612742,DAL,26.0,65,9.0,1074.0,119,275,0.433,1.0,9.0,0.111,61,82,0.744,82.0,204.0,286.0,46,16.0,35.0,54.0,211,300,Bill Wennington,1985,16
27436,82,1989-90,00,1610612742,DAL,27.0,60,2.0,814.0,105,234,0.449,0.0,4.0,0.0,60,75,0.8,64.0,134.0,198.0,41,20.0,21.0,50.0,144,270,Bill Wennington,1985,16
27437,82,1990-91,00,1610612758,SAC,28.0,77,23.0,1455.0,181,415,0.436,1.0,5.0,0.2,74,94,0.787,101.0,239.0,340.0,69,46.0,59.0,51.0,230,437,Bill Wennington,1985,16
27438,82,1993-94,00,1610612741,CHI,31.0,76,0.0,1371.0,235,482,0.488,0.0,2.0,0.0,72,88,0.818,117.0,236.0,353.0,70,43.0,29.0,75.0,214,542,Bill Wennington,1985,16
27439,82,1994-95,00,1610612741,CHI,32.0,73,1.0,956.0,156,317,0.492,0.0,4.0,0.0,51,63,0.81,64.0,126.0,190.0,40,22.0,17.0,39.0,198,363,Bill Wennington,1985,16
27440,82,1995-96,00,1610612741,CHI,33.0,71,20.0,1065.0,169,343,0.493,1.0,1.0,1.0,37,43,0.86,58.0,116.0,174.0,46,21.0,16.0,37.0,171,376,Bill Wennington,1985,16
27441,82,1996-97,00,1610612741,CHI,34.0,61,19.0,781.0,118,237,0.498,0.0,2.0,0.0,44,53,0.83,46.0,83.0,129.0,41,10.0,11.0,31.0,132,280,Bill Wennington,1985,16
27442,82,1997-98,00,1610612741,CHI,35.0,48,8.0,467.0,75,172,0.436,0.0,0.0,0.0,17,21,0.81,32.0,48.0,80.0,19,4.0,5.0,16.0,77,167,Bill Wennington,1985,16
27443,82,1998-99,00,1610612741,CHI,36.0,38,3.0,451.0,62,178,0.348,1.0,1.0,1.0,18,22,0.818,20.0,59.0,79.0,18,13.0,12.0,17.0,79,143,Bill Wennington,1985,16
27444,82,1999-00,00,1610612758,SAC,37.0,7,0.0,57.0,6,19,0.316,0.0,0.0,0.0,2,2,1.0,5.0,14.0,19.0,1,2.0,2.0,1.0,13,14,Bill Wennington,1985,16
27445,78492,1993-94,00,1610612738,BOS,23.0,11,0.0,37.0,6,10,0.6,0.0,0.0,0.0,6,10,0.6,6.0,6.0,12.0,0,0.0,2.0,4.0,7,18,Matt Wenstrom,Undrafted,Undrafted
27446,438,1992-93,00,1610612743,DEN,22.0,28,0.0,149.0,18,59,0.305,0.0,1.0,0.0,17,31,0.548,23.0,29.0,52.0,7,6.0,4.0,12.0,38,53,Robert Werdann,1992,46
27447,438,1995-96,00,1610612751,NJN,25.0,13,0.0,93.0,16,32,0.5,0.0,0.0,0.0,7,13,0.538,5.0,18.0,23.0,2,5.0,3.0,6.0,17,39,Robert Werdann,1992,46
27448,438,1996-97,00,1610612751,NJN,26.0,6,0.0,31.0,3,7,0.429,0.0,0.0,0.0,3,3,1.0,3.0,3.0,6.0,0,2.0,1.0,2.0,10,9,Robert Werdann,1992,46
27449,78494,1946-47,00,1610610026,CLR,25.0,43,,0.0,41,195,0.21,,,,33,54,0.611,,,0.0,21,,,,53,115,Ray Wertis,Undrafted,Undrafted
27450,78494,1946-47,00,1610610035,HUS,25.0,18,,0.0,38,171,0.222,,,,23,37,0.622,,,0.0,18,,,,29,99,Ray Wertis,Undrafted,Undrafted
27452,78494,1947-48,00,1610610032,PRO,26.0,7,,,13,72,0.181,,,,6,14,0.429,,,,6,,,,13,32,Ray Wertis,Undrafted,Undrafted
27453,1631104,2022-23,00,1610612759,SAS,20.0,37,1.0,669.0,69,215,0.321,20.0,52.0,0.385,26,44,0.591,12.0,70.0,82.0,98,25.0,5.0,65.0,67,184,Blake Wesley,2022,25
